03.06.2018 19:05,359.52253828169313
03.06.2018 20:05,344.79475080452755
03.06.2018 21:05,329.9223419096693
03.06.2018 22:05,396.761592514837
03.06.2018 23:05,450.27972952849785
04.06.2018 00:05,438.8470376198569
04.06.2018 01:05,473.49651743940706
04.06.2018 02:05,421.9906272105845
04.06.2018 03:05,393.0423400588479
04.06.2018 04:05,419.9897228163603
04.06.2018 05:05,426.756269350769
04.06.2018 06:05,473.4289277668019
04.06.2018 07:05,422.34886141877695
04.06.2018 08:05,437.6718523217596
04.06.2018 09:05,442.5832399139039
04.06.2018 10:05,377.0345795459689
04.06.2018 11:05,456.4514255630249
04.06.2018 12:05,341.6682679972942
04.06.2018 13:05,401.54992651931667
04.06.2018 14:05,396.01998178414414
04.06.2018 15:05,422.3032730346618
04.06.2018 16:05,385.80381325159664
04.06.2018 17:05,420.1367487294557
04.06.2018 18:05,392.51218887017376
04.06.2018 19:05,392.7238311344517
04.06.2018 20:05,399.7437617255628
04.06.2018 21:05,435.81688018763833
04.06.2018 22:05,385.9222560896351
04.06.2018 23:05,407.8905492686314
05.06.2018 00:05,413.6161826891128
05.06.2018 01:05,339.9426339100634
05.06.2018 02:05,443.5797257156194
05.06.2018 03:05,357.666443298715
05.06.2018 04:05,452.41192744978684
05.06.2018 05:05,384.2784765485148
05.06.2018 06:05,412.0748630897929
05.06.2018 07:05,367.94053492404726
05.06.2018 08:05,393.07730072492734
05.06.2018 09:05,373.25563111327904
05.06.2018 10:05,402.92272586391346
05.06.2018 11:05,375.0845433369286
05.06.2018 12:05,391.84629437587694
05.06.2018 13:05,389.4220654703514
05.06.2018 14:05,450.01583519414675
05.06.2018 15:05,339.57440344330695
05.06.2018 16:05,388.02536940659996
05.06.2018 17:05,370.5609475542828
05.06.2018 18:05,427.3427208257599
05.06.2018 19:05,366.7696050326713
05.06.2018 20:05,404.68239907791485
05.06.2018 21:05,419.48797330436713
05.06.2018 22:05,438.65520692290283
05.06.2018 23:05,372.96289436892494
06.06.2018 00:05,377.30052033300126
06.06.2018 01:05,430.45522506125445
06.06.2018 02:05,413.9136077781812
06.06.2018 03:05,451.6004985457647
06.06.2018 04:05,372.0076025781832
06.06.2018 05:05,406.76454502190586
06.06.2018 06:05,417.87120591292506
06.06.2018 07:05,433.3967696941836
06.06.2018 08:05,529.5956269279268
06.06.2018 09:05,433.3090872565799
06.06.2018 10:05,437.4237427785948
06.06.2018 11:05,439.28076351411204
06.06.2018 12:05,354.98068504984735
06.06.2018 13:05,426.49304007064086
06.06.2018 14:05,420.64304638350364
06.06.2018 15:05,378.3521422360181
06.06.2018 16:05,416.727233025311
06.06.2018 17:05,388.9373421821637
06.06.2018 18:05,409.8817521660192
06.06.2018 19:05,394.26553351865226
06.06.2018 20:05,369.52831646739514
06.06.2018 21:05,330.69610759643894
06.06.2018 22:05,385.1363418072723
06.06.2018 23:05,381.5661741954316
07.06.2018 00:05,409.98131679322603
07.06.2018 01:05,477.38021219871587
07.06.2018 02:05,367.39675915272306
07.06.2018 03:05,362.14386158653537
07.06.2018 04:05,444.62897025281677
07.06.2018 05:05,393.2643624775828
07.06.2018 06:05,414.0580506755388
07.06.2018 07:05,367.21383598196735
07.06.2018 08:05,451.87791535315694
07.06.2018 09:05,490.10896907075994
07.06.2018 10:05,391.0445367464709
07.06.2018 11:05,449.0594656446229
07.06.2018 12:05,391.1392958794057
07.06.2018 13:05,355.437869162827
07.06.2018 14:05,414.5503498131783
07.06.2018 15:05,362.82004060057625
07.06.2018 16:05,336.60196941176383
07.06.2018 17:05,349.27649697984435
07.06.2018 18:05,409.44380657480684
07.06.2018 19:05,366.196603388647
07.06.2018 20:05,402.27011512510217
07.06.2018 21:05,439.76433884382215
07.06.2018 22:05,365.1171861088086
07.06.2018 23:05,421.8852474770026
08.06.2018 00:05,436.31269269678245
08.06.2018 01:05,377.53424716234247
08.06.2018 02:05,452.70047980964245
08.06.2018 03:05,436.5333116806254
08.06.2018 04:05,374.75712489359825
08.06.2018 05:05,392.64109448578006
08.06.2018 06:05,440.71671393892717
08.06.2018 07:05,416.3156448636533
08.06.2018 08:05,396.0682162861555
08.06.2018 09:05,382.9012788544459
08.06.2018 10:05,416.515899102633
08.06.2018 11:05,443.0736906032678
08.06.2018 12:05,416.6050535670242
08.06.2018 13:05,466.2460524907705
08.06.2018 14:05,352.92553948993236
08.06.2018 15:05,465.9623698788298
08.06.2018 16:05,343.0360715106889
08.06.2018 17:05,341.15801500680703
08.06.2018 18:05,365.2004172280919
08.06.2018 19:05,422.69698236475097
08.06.2018 20:05,380.4360823392692
08.06.2018 21:05,341.95998468531087
08.06.2018 22:05,386.6889257403988
08.06.2018 23:05,447.48882220591145
09.06.2018 00:05,434.212296531925
09.06.2018 01:05,414.37737165119546
09.06.2018 02:05,351.9527750483071
09.06.2018 03:05,444.39300060227515
09.06.2018 04:05,426.32272040690964
09.06.2018 05:05,476.49189978995304
09.06.2018 06:05,393.31545324063524
09.06.2018 07:05,381.8208575030555
09.06.2018 08:05,411.4196420089643
09.06.2018 09:05,350.95098165559546
09.06.2018 10:05,405.2862014482189
09.06.2018 11:05,346.3540648349469
09.06.2018 12:05,365.8156077120401
09.06.2018 13:05,362.9349651341169
09.06.2018 14:05,342.34838715081236
09.06.2018 15:05,470.30726480430803
09.06.2018 16:05,380.87748912186873
09.06.2018 17:05,410.3855742706585
09.06.2018 18:05,401.87132547112657
09.06.2018 19:05,367.63254374421183
09.06.2018 20:05,407.1245835605205
09.06.2018 21:05,427.53741913510504
09.06.2018 22:05,397.4636712298402
09.06.2018 23:05,446.45733137909804
10.06.2018 00:05,386.0837418539429
10.06.2018 01:05,367.89493612891204
10.06.2018 02:05,365.5081858028924
10.06.2018 03:05,357.8109604124223
10.06.2018 04:05,355.158486046102
10.06.2018 05:05,374.63048971952367
10.06.2018 06:05,420.7248840855586
10.06.2018 07:05,401.00828381198346
10.06.2018 08:05,404.07995369215985
10.06.2018 09:05,452.10993415612916
10.06.2018 10:05,396.01084590422795
10.06.2018 11:05,394.4051093930765
10.06.2018 12:05,359.78028596496887
10.06.2018 13:05,382.88716290356825
10.06.2018 14:05,342.47143643832345
10.06.2018 15:05,476.3014150703565
10.06.2018 16:05,417.5688936285711
10.06.2018 17:05,366.72389983162884
10.06.2018 18:05,412.67080816958844
10.06.2018 19:05,359.3080199477155
10.06.2018 20:05,363.18106695460915
10.06.2018 21:05,424.9885111156082
10.06.2018 22:05,410.9519113783104
10.06.2018 23:05,423.2982231631966
11.06.2018 00:05,350.49154112925453
11.06.2018 01:05,379.2631213490554
11.06.2018 02:05,327.55879816457514
11.06.2018 03:05,330.0934136118459
11.06.2018 04:05,433.83312929934675
11.06.2018 05:05,438.63218205461146
11.06.2018 06:05,397.7325851662446
11.06.2018 07:05,403.3810734903127
11.06.2018 08:05,366.5974873167221
11.06.2018 09:05,360.8597385258713
11.06.2018 10:05,323.4186831456929
11.06.2018 11:05,438.93681632982236
11.06.2018 12:05,443.65884944976233
11.06.2018 13:05,411.7538674057271
11.06.2018 14:05,421.37212859585026
11.06.2018 15:05,398.6347820141413
11.06.2018 16:05,370.86046769582435
11.06.2018 17:05,435.44147401373243
11.06.2018 18:05,391.3980504024681
11.06.2018 19:05,331.1520755289286
11.06.2018 20:05,470.07650638962224
11.06.2018 21:05,363.93583263758734
11.06.2018 22:05,420.6641511792039
11.06.2018 23:05,388.3584511379512
12.06.2018 00:05,444.06422667126014
12.06.2018 01:05,466.8156299852046
12.06.2018 02:05,445.1548882669327
12.06.2018 03:05,381.2052230518434
12.06.2018 04:05,387.06147210916174
12.06.2018 05:05,405.35313955613884
12.06.2018 06:05,408.0544306016467
12.06.2018 07:05,390.7231422130573
12.06.2018 08:05,430.6989890007082
12.06.2018 09:05,434.55307164136644
12.06.2018 10:05,410.6496846893245
12.06.2018 11:05,489.50447308976777
12.06.2018 12:05,390.6873401765835
12.06.2018 13:05,396.0429509475698
12.06.2018 14:05,329.77307741381736
12.06.2018 15:05,352.72910443210407
12.06.2018 16:05,468.17684730758384
12.06.2018 17:05,455.54576781115617
12.06.2018 18:05,393.44995323137664
12.06.2018 19:05,375.08946520701954
12.06.2018 20:05,383.0910396114965
12.06.2018 21:05,420.00188820932124
12.06.2018 22:05,338.94536104872157
12.06.2018 23:05,375.3391330164889
13.06.2018 00:05,344.9034410218847
13.06.2018 01:05,321.27122732706374
13.06.2018 02:05,387.8092589564355
13.06.2018 03:05,396.8734916279987
13.06.2018 04:05,456.10633467253416
13.06.2018 05:05,485.6794294393712
13.06.2018 06:05,412.32208482921277
13.06.2018 07:05,422.1826477150483
13.06.2018 08:05,398.29324360511896
13.06.2018 09:05,426.6503630228863
13.06.2018 10:05,399.03023154790134
13.06.2018 11:05,365.46838868219453
13.06.2018 12:05,397.09038514491846
13.06.2018 13:05,349.8310857801945
13.06.2018 14:05,434.08515107092484
13.06.2018 15:05,433.28040683032214
13.06.2018 16:05,353.4808122316823
13.06.2018 17:05,433.43660315638976
13.06.2018 18:05,459.70980825723973
13.06.2018 19:05,359.7403195156116
13.06.2018 20:05,430.6477769430988
13.06.2018 21:05,390.1141828981891
13.06.2018 22:05,430.9757672735013
13.06.2018 23:05,361.78429313475203
14.06.2018 00:05,325.06378198350126
14.06.2018 01:05,393.1042420692083
14.06.2018 02:05,363.16540995201694
14.06.2018 03:05,451.005767147016
14.06.2018 04:05,438.3390683129541
14.06.2018 05:05,392.53732050769116
14.06.2018 06:05,427.98914323953517
14.06.2018 07:05,376.0304409334592
14.06.2018 08:05,356.7497962842927
14.06.2018 09:05,405.87866524684017
14.06.2018 10:05,374.7530328267952
14.06.2018 11:05,404.3300456667057
14.06.2018 12:05,350.0736368884282
14.06.2018 13:05,446.38390680856446
14.06.2018 14:05,432.1049923055384
14.06.2018 15:05,372.3355004074369
14.06.2018 16:05,417.4830267113908
14.06.2018 17:05,418.34142601444665
14.06.2018 18:05,377.72105946569843
14.06.2018 19:05,387.2343361488555
14.06.2018 20:05,370.90964031057615
14.06.2018 21:05,408.9758163797055
14.06.2018 22:05,442.5700018669411
14.06.2018 23:05,458.92517620259576
15.06.2018 00:05,442.06656534849145
15.06.2018 01:05,370.58941411495573
15.06.2018 02:05,402.2633092285964
15.06.2018 03:05,428.2006722463877
15.06.2018 04:05,510.1942574997139
15.06.2018 05:05,433.26137424811975
15.06.2018 06:05,377.0456741172527
15.06.2018 07:05,412.62352365234625
15.06.2018 08:05,374.1573215526422
15.06.2018 09:05,451.9475865184829
15.06.2018 10:05,415.81573559872953
15.06.2018 11:05,358.4872942052508
15.06.2018 12:05,469.963092420021
15.06.2018 13:05,419.19263760889413
15.06.2018 14:05,404.0919582325132
15.06.2018 15:05,383.1871702983308
15.06.2018 16:05,323.5099387302415
15.06.2018 17:05,345.478079337219
15.06.2018 18:05,398.02552123419235
15.06.2018 19:05,431.88167194146143
15.06.2018 20:05,367.2721356720516
15.06.2018 21:05,412.3331501565311
15.06.2018 22:05,369.9152443178155
15.06.2018 23:05,374.0150380543664
16.06.2018 00:05,410.39936680225316
16.06.2018 01:05,335.6513196620892
16.06.2018 02:05,390.65606945386446
16.06.2018 03:05,378.8246417968486
16.06.2018 04:05,377.4101448693269
16.06.2018 05:05,386.4103287657969
16.06.2018 06:05,339.8110055380405
16.06.2018 07:05,434.3938108558454
16.06.2018 08:05,445.7134613213318
16.06.2018 09:05,424.595306074797
16.06.2018 10:05,401.9348240938661
16.06.2018 11:05,452.0810468415642
16.06.2018 12:05,458.3259234891714
16.06.2018 13:05,409.1102259027788
16.06.2018 14:05,425.44795596529025
16.06.2018 15:05,411.12874833650943
16.06.2018 16:05,424.5414776083838
16.06.2018 17:05,352.27425274260247
16.06.2018 18:05,396.6486624682804
16.06.2018 19:05,465.95244591087703
16.06.2018 20:05,455.71495524492815
16.06.2018 21:05,379.3126278076104
16.06.2018 22:05,336.0214343929441
16.06.2018 23:05,340.7172702806844
17.06.2018 00:05,394.70026743721354
17.06.2018 01:05,423.27080386008726
17.06.2018 02:05,207.73807595569457
17.06.2018 03:05,379.29509720670933
17.06.2018 04:05,398.6044536053411
17.06.2018 05:05,366.8761992569935
17.06.2018 06:05,422.4266908717213
17.06.2018 07:05,343.61862648638004
17.06.2018 08:05,447.96516572788477
17.06.2018 09:05,351.4307949320728
17.06.2018 10:05,360.57441735871794
17.06.2018 11:05,375.9817885246536
17.06.2018 12:05,403.5213604432425
17.06.2018 13:05,417.91793085052916
17.06.2018 14:05,369.0823547500377
17.06.2018 15:05,435.98727344977357
17.06.2018 16:05,423.0230608189636
17.06.2018 17:05,396.69671182373855
17.06.2018 18:05,376.392433081566
17.06.2018 19:05,405.66235494377673
17.06.2018 20:05,377.8021408077063
17.06.2018 21:05,364.0447633671046
17.06.2018 22:05,404.88155553614735
17.06.2018 23:05,398.0149541681914
18.06.2018 00:05,453.1096478685651
18.06.2018 01:05,464.85695924188093
18.06.2018 02:05,354.3680468908405
18.06.2018 03:05,450.17933064457395
18.06.2018 04:05,349.78742396669907
18.06.2018 05:05,424.7879208843456
18.06.2018 06:05,466.11463388346186
18.06.2018 07:05,404.14040308044133
18.06.2018 08:05,372.6951340297228
18.06.2018 09:05,343.8463057926499
18.06.2018 10:05,440.6109805386784
18.06.2018 11:05,410.8974679513011
18.06.2018 12:05,377.05664581962003
18.06.2018 13:05,383.68081758181233
18.06.2018 14:05,380.1792217242942
18.06.2018 15:05,461.5129518592814
18.06.2018 16:05,468.4375651537598
18.06.2018 17:05,407.33168054202133
18.06.2018 18:05,375.71411261353643
18.06.2018 19:05,459.6445063159655
18.06.2018 20:05,382.308899457568
18.06.2018 21:05,403.73506522945866
18.06.2018 22:05,399.1244062771077
18.06.2018 23:05,404.0437617614159
19.06.2018 00:05,456.5783843630393
19.06.2018 01:05,467.8647174614206
19.06.2018 02:05,446.08557008603356
19.06.2018 03:05,430.7915943003066
19.06.2018 04:05,367.6465535568798
19.06.2018 05:05,449.15703840108404
19.06.2018 06:05,332.06343090381176
19.06.2018 07:05,427.11311334192163
19.06.2018 08:05,405.70786957339834
19.06.2018 09:05,388.77976906253735
19.06.2018 10:05,351.558815909646
19.06.2018 11:05,440.7538842195946
19.06.2018 12:05,387.9789442386297
19.06.2018 13:05,453.9903396640826
19.06.2018 14:05,378.3052145307037
19.06.2018 15:05,466.5459541654327
19.06.2018 16:05,365.83555323556743
19.06.2018 17:05,392.84338547403405
19.06.2018 18:05,378.8620036342925
19.06.2018 19:05,398.9224891927738
19.06.2018 20:05,400.84967669189973
19.06.2018 21:05,364.65783009296297
19.06.2018 22:05,439.6288369212968
19.06.2018 23:05,359.5817457043768
20.06.2018 00:05,414.3886902580573
20.06.2018 01:05,356.57797312259027
20.06.2018 02:05,361.45598170641637
20.06.2018 03:05,387.9542974190481
20.06.2018 04:05,392.5465929633111
20.06.2018 05:05,418.1728612395699
20.06.2018 06:05,438.19016412702325
20.06.2018 07:05,382.8038864760969
20.06.2018 08:05,383.10012101477946
20.06.2018 09:05,381.1067472763295
20.06.2018 10:05,440.0808616581701
20.06.2018 11:05,393.51704226996026
20.06.2018 12:05,397.93097280101716
20.06.2018 13:05,459.7162448812541
20.06.2018 14:05,360.5071115190505
20.06.2018 15:05,408.29431895603585
20.06.2018 16:05,386.1292387995412
20.06.2018 17:05,427.1475144076296
20.06.2018 18:05,356.5134571145345
20.06.2018 19:05,347.6932983606961
20.06.2018 20:05,379.33274868165915
20.06.2018 21:05,428.23660552116144
20.06.2018 22:05,407.62812660854263
20.06.2018 23:05,481.8241416410688
21.06.2018 00:05,427.8475556852867
21.06.2018 01:05,344.2039402254192
21.06.2018 02:05,389.61657120409205
21.06.2018 03:05,324.7677689483952
21.06.2018 04:05,469.56037812336973
21.06.2018 05:05,381.4046213640081
21.06.2018 06:05,390.6595592397834
21.06.2018 07:05,422.5002405664779
21.06.2018 08:05,455.29443453545207
21.06.2018 09:05,383.70426374082257
21.06.2018 10:05,402.79116245604854
21.06.2018 11:05,344.5793075654346
21.06.2018 12:05,449.8072995464943
21.06.2018 13:05,393.27305909018844
21.06.2018 14:05,415.44155361185767
21.06.2018 15:05,356.0192227270593
21.06.2018 16:05,387.5196264806473
21.06.2018 17:05,349.8467906042827
21.06.2018 18:05,416.5986859380751
21.06.2018 19:05,413.6449873458352
21.06.2018 20:05,468.7601683286684
21.06.2018 21:05,376.90718453977337
21.06.2018 22:05,430.52381430783925
21.06.2018 23:05,410.5573172524356
22.06.2018 00:05,368.9402621489435
22.06.2018 01:05,342.66714617318235
22.06.2018 02:05,426.3589074674655
22.06.2018 03:05,366.4828932075827
22.06.2018 04:05,459.41216660041147
22.06.2018 05:05,407.350721469183
22.06.2018 06:05,442.4397605738212
22.06.2018 07:05,381.9095071024499
22.06.2018 08:05,367.7883662763728
22.06.2018 09:05,392.84804155899974
22.06.2018 10:05,404.8954126239888
22.06.2018 11:05,434.8561220752035
22.06.2018 12:05,373.32097323479934
22.06.2018 13:05,419.40307868801807
22.06.2018 14:05,477.3543306020525
22.06.2018 15:05,414.0876134296655
22.06.2018 16:05,365.48518046222586
22.06.2018 17:05,429.49568723474266
22.06.2018 18:05,450.99799653362874
22.06.2018 19:05,440.0702130699125
22.06.2018 20:05,359.6067824763493
22.06.2018 21:05,373.0291697172854
22.06.2018 22:05,377.60902864827085
22.06.2018 23:05,295.9369988911574
23.06.2018 00:05,404.5492330010877
23.06.2018 01:05,398.02753277741897
23.06.2018 02:05,423.71046398064567
23.06.2018 03:05,405.11633640326613
23.06.2018 04:05,453.8772058600668
23.06.2018 05:05,385.10745246853236
23.06.2018 06:05,414.6103617705731
23.06.2018 07:05,421.94520389840943
23.06.2018 08:05,439.12958573469655
23.06.2018 09:05,344.24733408983496
23.06.2018 10:05,408.06495818053133
23.06.2018 11:05,345.6529243861803
23.06.2018 12:05,413.89286918902894
23.06.2018 13:05,434.1256063978755
23.06.2018 14:05,398.7880284587647
23.06.2018 15:05,402.653022394626
23.06.2018 16:05,396.44354551348636
23.06.2018 17:05,415.75124599562105
23.06.2018 18:05,367.40245271189394
23.06.2018 19:05,435.1389517692421
23.06.2018 20:05,372.35048833279143
23.06.2018 21:05,424.78204068598956
23.06.2018 22:05,406.53922506855986
23.06.2018 23:05,416.88820936752643
24.06.2018 00:05,491.1093788672834
24.06.2018 01:05,392.49099656408555
24.06.2018 02:05,520.9782250178303
24.06.2018 03:05,403.6765866422896
24.06.2018 04:05,440.3214282891936
24.06.2018 05:05,388.437871519655
24.06.2018 06:05,362.76400669751706
24.06.2018 07:05,378.02608778033596
24.06.2018 08:05,409.1227360104682
24.06.2018 09:05,496.0274219131894
24.06.2018 10:05,337.1030373340676
24.06.2018 11:05,413.8843419529096
24.06.2018 12:05,363.3524638878444
24.06.2018 13:05,322.8895472478217
24.06.2018 14:05,433.2902426874184
24.06.2018 15:05,445.4159722035792
24.06.2018 16:05,453.0782963284806
24.06.2018 17:05,429.16148005794923
24.06.2018 18:05,440.06662817590967
24.06.2018 19:05,449.4584126581331
24.06.2018 20:05,413.3658434535175
24.06.2018 21:05,470.5354746892065
24.06.2018 22:05,377.2992256387099
24.06.2018 23:05,349.2658763599156
25.06.2018 00:05,374.0773367881341
25.06.2018 01:05,392.72206232192457
25.06.2018 02:05,414.86116157846385
25.06.2018 03:05,366.8321267220074
25.06.2018 04:05,371.4135524793883
25.06.2018 05:05,387.95944368271677
25.06.2018 06:05,415.35311228980754
25.06.2018 07:05,424.2570936000039
25.06.2018 08:05,440.65707005901913
25.06.2018 09:05,353.5040179902527
25.06.2018 10:05,387.26835339483597
25.06.2018 11:05,343.68687844133535
25.06.2018 12:05,463.42697447944835
25.06.2018 13:05,346.5901826269885
25.06.2018 14:05,417.49421461483377
25.06.2018 15:05,377.7741062799602
25.06.2018 16:05,446.263850138806
25.06.2018 17:05,372.3396748430307
25.06.2018 18:05,372.46099731509685
25.06.2018 19:05,416.7012792265007
25.06.2018 20:05,392.31699015879275
25.06.2018 21:05,350.12235744167674
25.06.2018 22:05,370.0057658570411
25.06.2018 23:05,423.5732393385019
26.06.2018 00:05,401.8263440697128
